date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997/9/20,Kazakhstan,Uzbekistan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997/9/20,Libya,Bahrain,2,1,Friendly,Tripoli,Libya,FALSE
1997/9/21,Indonesia,New Zealand,5,0,Friendly,Jakarta,Indonesia,FALSE
1997/9/24,El Salvador,Guatemala,0,1,Friendly,Los Angeles,United States,TRUE
1997/9/24,Malta,Czech Republic,0,1,FIFA World Cup qualification,Attard,Malta,FALSE
1997/9/24,Moldova,Georgia,0,1,FIFA World Cup qualification,Chi艧in膬u,Moldova,FALSE
1997/9/24,Poland,Lithuania,2,0,Friendly,Olsztyn,Poland,FALSE
1997/9/24,Slovakia,Spain,1,2,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
1997/9/25,Bahrain,Chad,1,1,Friendly,Tripoli,Libya,TRUE
1997/9/25,Libya,Jordan,1,1,Friendly,Tripoli,Libya,FALSE
1997/9/25,Saudi Arabia,Mali,5,1,Friendly,Riyadh,Saudi Arabia,FALSE
1997/9/26,Kuwait,Iran,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997/9/26,Qatar,China PR,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE
1997/9/27,Tanzania,Zambia,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
1997/9/27,Uzbekistan,United Arab Emirates,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/9/28,Algeria,Kenya,0,1,Friendly,Dar es Salaam,Tanzania,TRUE
1997/9/28,Japan,South Korea,1,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/9/30,Algeria,Zambia,0,1,Friendly,Dar es Salaam,Tanzania,TRUE
1997/10/1,Tanzania,Kenya,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
1997/10/3,China PR,Saudi Arabia,1,0,FIFA World Cup qualification,Dalian,China PR,FALSE
1997/10/3,Iran,Qatar,3,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/10/3,Kenya,Zambia,0,0,Friendly,Dar es Salaam,Tanzania,TRUE
1997/10/3,United States,Jamaica,1,1,FIFA World Cup qualification,Washington,United States,FALSE
1997/10/4,Kazakhstan,Japan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997/10/4,South Korea,United Arab Emirates,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
1997/10/4,Saint Kitts and Nevis,Cuba,0,2,Gold Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
1997/10/4,Tanzania,Algeria,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
1997/10/5,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997/10/7,Moldova,Poland,0,3,FIFA World Cup qualification,Chi艧in膬u,Moldova,FALSE
1997/10/8,Norway,Colombia,0,0,Friendly,Oslo,Norway,FALSE
1997/10/9,Brazil,Morocco,2,0,Friendly,Bel茅m,Brazil,FALSE
1997/10/10,Kuwait,China PR,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997/10/11,Armenia,Ukraine,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
1997/10/11,Austria,Belarus,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1997/10/11,Belgium,Wales,3,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1997/10/11,Cyprus,Luxembourg,2,0,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1997/10/11,Czech Republic,Slovakia,3,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
1997/10/11,Finland,Hungary,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1997/10/11,France,South Africa,2,1,Friendly,Lens,France,FALSE
1997/10/11,Georgia,Poland,3,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
1997/10/11,Germany,Albania,4,3,FIFA World Cup qualification,Hanover,Germany,FALSE
1997/10/11,Greece,Denmark,0,0,FIFA World Cup qualification,Athens,Greece,FALSE
1997/10/11,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjav铆k,Iceland,FALSE
1997/10/11,Republic of Ireland,Romania,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1997/10/11,Italy,England,0,0,FIFA World Cup qualification,Rome,Italy,FALSE
1997/10/11,Kazakhstan,South Korea,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997/10/11,North Macedonia,Lithuania,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
1997/10/11,Malta,Serbia,0,5,FIFA World Cup qualification,Attard,Malta,FALSE
1997/10/11,Netherlands,Turkey,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1997/10/11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1997/10/11,Russia,Bulgaria,4,2,FIFA World Cup qualification,Moscow,Russia,FALSE
1997/10/11,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997/10/11,Scotland,Latvia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1997/10/11,Slovenia,Croatia,1,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
1997/10/11,Spain,Faroe Islands,3,1,FIFA World Cup qualification,Gij贸n,Spain,FALSE
1997/10/11,Sweden,Estonia,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1997/10/11,Switzerland,Azerbaijan,5,0,FIFA World Cup qualification,Z眉rich,Switzerland,FALSE
1997/10/11,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/10/12,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997/10/12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,FALSE
1997/10/12,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1997/10/12,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunci贸n,Paraguay,FALSE
1997/10/12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,FALSE
1997/10/17,Iran,China PR,4,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/10/17,Kuwait,Saudi Arabia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997/10/18,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,FALSE
1997/10/18,Kazakhstan,United Arab Emirates,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
1997/10/18,Uzbekistan,South Korea,1,5,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/10/20,Haiti,Cuba,2,2,Friendly,Port-au-Prince,Haiti,FALSE
1997/10/20,Martinique,Cameroon,2,1,Friendly,Port-au-Prince,Haiti,TRUE
1997/10/22,Cuba,Cameroon,1,1,Friendly,Port-au-Prince,Haiti,TRUE
1997/10/22,Haiti,Martinique,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1997/10/24,Kuwait,Qatar,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1997/10/24,Saudi Arabia,Iran,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
1997/10/24,Saint Lucia,Jamaica,1,3,Friendly,Castries,Saint Lucia,FALSE
1997/10/25,Uzbekistan,Kazakhstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
1997/10/26,Antigua and Barbuda,Jamaica,0,3,Friendly,St. John's,Antigua and Barbuda,FALSE
1997/10/26,Japan,United Arab Emirates,1,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/10/29,Croatia,Ukraine,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
1997/10/29,Hungary,Serbia,1,7,FIFA World Cup qualification,Budapest,Hungary,FALSE
1997/10/29,Republic of Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1997/10/29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
1997/10/29,Saint Kitts and Nevis,Jamaica,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
1997/10/31,China PR,Qatar,2,3,FIFA World Cup qualification,Dalian,China PR,FALSE
1997/10/31,Iran,Kuwait,0,0,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/11/1,South Korea,Japan,0,2,FIFA World Cup qualification,Seoul,South Korea,FALSE
1997/11/2,Ivory Coast,Burkina Faso,0,0,Friendly,Bouak茅,Ivory Coast,FALSE
1997/11/2,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997/11/2,Eswatini,Mauritius,0,1,Friendly,Mbabane,Eswatini,FALSE
1997/11/2,United Arab Emirates,Uzbekistan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997/11/5,Tunisia,Bosnia and Herzegovina,2,1,Friendly,Tunis,Tunisia,FALSE
1997/11/6,Saudi Arabia,China PR,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1997/11/7,Chile,Guatemala,4,1,Friendly,Antofagasta,Chile,FALSE
1997/11/7,Qatar,Iran,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
1997/11/8,Japan,Kazakhstan,5,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
1997/11/9,Canada,United States,0,3,FIFA World Cup qualification,Burnaby,Canada,FALSE
1997/11/9,El Salvador,Jamaica,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1997/11/9,Mexico,Costa Rica,3,3,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1997/11/9,United Arab Emirates,South Korea,1,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
1997/11/11,Brazil,Wales,3,0,Friendly,Bras铆lia,Brazil,FALSE
1997/11/12,China PR,Kuwait,1,0,FIFA World Cup qualification,Dalian,China PR,FALSE
1997/11/12,France,Scotland,2,1,Friendly,Saint-脡tienne,France,FALSE
1997/11/12,Qatar,Saudi Arabia,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
1997/11/13,Mali,Mauritania,3,1,Friendly,Bamako,Mali,FALSE
1997/11/15,Belgium,Republic of Ireland,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
1997/11/15,England,Cameroon,2,0,Friendly,London,England,FALSE
1997/11/15,Germany,South Africa,3,0,Friendly,D眉sseldorf,Germany,FALSE
1997/11/15,Italy,Russia,1,0,FIFA World Cup qualification,Naples,Italy,FALSE
1997/11/15,Serbia,Hungary,5,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1997/11/15,Ukraine,Croatia,1,1,FIFA World Cup qualification,Ky茂v,Ukraine,FALSE
1997/11/16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997/11/16,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1997/11/16,Costa Rica,Canada,3,1,FIFA World Cup qualification,San Jos茅,Costa Rica,FALSE
1997/11/16,Jamaica,Mexico,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1997/11/16,Japan,Iran,3,2,FIFA World Cup qualification,Johor Baharu,Malaysia,TRUE
1997/11/16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1997/11/16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,FALSE
1997/11/16,United States,El Salvador,4,2,FIFA World Cup qualification,Foxborough,United States,FALSE
1997/11/19,Senegal,Mali,1,2,Friendly,Dakar,Senegal,FALSE
1997/11/19,Spain,Romania,1,1,Friendly,Palma de Mallorca,Spain,FALSE
1997/11/22,Iran,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
1997/11/26,Morocco,Togo,3,0,Friendly,Rabat,Morocco,FALSE
1997/11/27,Philippines,Estonia,0,1,Friendly,Manila,Philippines,FALSE
1997/11/28,Gambia,Cape Verde,3,1,Am铆lcar Cabral Cup,Banjul,Gambia,FALSE
1997/11/28,Mauritania,Senegal,1,1,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/11/29,Australia,Iran,2,2,FIFA World Cup qualification,Melbourne,Australia,FALSE
1997/11/29,Guinea,Mali,0,0,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/11/29,Sierra Leone,Guinea-Bissau,2,1,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/11/30,Gambia,Mauritania,2,1,Am铆lcar Cabral Cup,Banjul,Gambia,FALSE
1997/11/30,Senegal,Cape Verde,2,0,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/1,Guinea,Sierra Leone,3,0,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/1,Mali,Guinea-Bissau,6,1,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/2,Cape Verde,Mauritania,2,2,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/2,Gambia,Senegal,0,0,Am铆lcar Cabral Cup,Banjul,Gambia,FALSE
1997/12/3,Egypt,Ghana,3,2,Friendly,Cairo,Egypt,FALSE
1997/12/3,Guinea,Guinea-Bissau,2,0,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/3,Mali,Sierra Leone,1,1,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/5,Gambia,Mali,1,2,Am铆lcar Cabral Cup,Banjul,Gambia,FALSE
1997/12/5,Guinea,Senegal,1,2,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/7,Gambia,Guinea,2,2,Am铆lcar Cabral Cup,Banjul,Gambia,FALSE
1997/12/7,Mali,Senegal,1,0,Am铆lcar Cabral Cup,Banjul,Gambia,TRUE
1997/12/7,Saudi Arabia,Iceland,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
1997/12/7,South Africa,Brazil,1,2,Friendly,Johannesburg,South Africa,FALSE
1997/12/12,Mexico,Australia,1,3,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/12,Saudi Arabia,Brazil,0,3,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1997/12/13,South Africa,Czech Republic,2,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/13,United Arab Emirates,Uruguay,0,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/14,Australia,Brazil,0,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/14,Saudi Arabia,Mexico,0,5,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1997/12/15,Czech Republic,Uruguay,1,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/15,United Arab Emirates,South Africa,1,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/16,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/16,Saudi Arabia,Australia,1,0,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1997/12/17,Martinique,Trinidad and Tobago,3,0,Friendly,Fort-de-France,Martinique,FALSE
1997/12/17,United Arab Emirates,Czech Republic,1,6,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/17,Uruguay,South Africa,4,3,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/17,Zambia,Nigeria,0,0,Friendly,Lusaka,Zambia,FALSE
1997/12/18,Egypt,Togo,7,2,Friendly,Aswan,Egypt,FALSE
1997/12/18,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,FALSE
1997/12/18,Martinique,Trinidad and Tobago,3,2,Friendly,Fort-de-France,Martinique,FALSE
1997/12/19,Brazil,Czech Republic,2,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/19,Uruguay,Australia,0,1,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/20,Egypt,Algeria,1,2,Friendly,Aswan,Egypt,FALSE
1997/12/21,Brazil,Australia,6,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/21,Czech Republic,Uruguay,1,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1997/12/21,Mozambique,Lesotho,1,1,Friendly,Maputo,Mozambique,FALSE
1997/12/22,Algeria,Togo,0,1,Friendly,Cairo,Egypt,TRUE
1997/12/22,Egypt,Cameroon,2,0,Friendly,Cairo,Egypt,FALSE
1997/12/23,Catalonia,Bulgaria,1,1,Friendly,Barcelona,Spain,FALSE
1997/12/24,Cameroon,Togo,3,1,Friendly,Cairo,Egypt,TRUE
1997/12/24,Egypt,Algeria,1,2,Friendly,Cairo,Egypt,FALSE
1997/12/26,Basque Country,Yugoslavia,3,1,Friendly,Bilbao,Spain,FALSE
1997/12/27,Burkina Faso,Ivory Coast,2,0,Friendly,Ouagadougou,Burkina Faso,FALSE
1997/12/28,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,FALSE
1998/1/3,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,FALSE
1998/1/4,Barbados,Trinidad and Tobago,0,1,Friendly,Bridgetown,Barbados,FALSE
1998/1/4,Burkina Faso,Mozambique,1,0,Friendly,Bobo Dioulasso,Burkina Faso,FALSE
1998/1/4,Guinea,Togo,1,0,Friendly,Conakry,Guinea,FALSE
1998/1/4,Malawi,Zimbabwe,0,2,Friendly,Lilongwe,Malawi,FALSE
1998/1/7,Burkina Faso,Mozambique,4,2,Friendly,Ouagadougou,Burkina Faso,FALSE
1998/1/7,Trinidad and Tobago,Jamaica,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1998/1/10,Malawi,Zambia,0,1,COSAFA Cup,Blantyre,Malawi,FALSE
1998/1/10,Eswatini,Botswana,1,1,Friendly,Mbabane,Eswatini,FALSE
1998/1/11,Burkina Faso,Mali,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE
1998/1/11,Togo,Mozambique,1,2,Friendly,Lom茅,Togo,FALSE
1998/1/12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,FALSE
1998/1/14,Ghana,Mozambique,0,0,Friendly,Accra,Ghana,FALSE
1998/1/14,Morocco,Angola,2,1,Friendly,Casablanca,Morocco,FALSE
1998/1/16,Gambia,Zambia,0,2,Friendly,Banjul,Gambia,FALSE
1998/1/18,Lesotho,Zimbabwe,0,2,COSAFA Cup,Maseru,Lesotho,FALSE
1998/1/19,Ghana,Mozambique,3,1,Friendly,Accra,Ghana,FALSE
1998/1/21,Costa Rica,Honduras,1,4,Friendly,Nicoya,Costa Rica,FALSE
1998/1/21,El Salvador,Trinidad and Tobago,2,0,Friendly,San Salvador,El Salvador,FALSE
1998/1/21,Turkey,Albania,1,4,Friendly,Antalya,Turkey,FALSE
1998/1/24,Namibia,South Africa,3,2,COSAFA Cup,Windhoek,Namibia,FALSE
1998/1/24,United States,Sweden,1,0,Friendly,Orlando,United States,FALSE
1998/1/25,Botswana,Mozambique,1,2,COSAFA Cup,Gaborone,Botswana,FALSE
1998/1/25,Thailand,Egypt,1,1,King's Cup,Bangkok,Thailand,FALSE
1998/1/27,Egypt,South Korea,0,2,King's Cup,Bangkok,Thailand,TRUE
1998/1/27,Liberia,Burkina Faso,1,2,Friendly,Monrovia,Liberia,FALSE
1998/1/28,Cameroon,Angola,1,0,Friendly,Garoua,Cameroon,FALSE
1998/1/28,France,Spain,1,0,Friendly,Saint-Denis,France,FALSE
1998/1/28,Iran,Nigeria,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1998/1/28,Italy,Slovakia,3,0,Friendly,Catania,Italy,FALSE
1998/1/28,Tunisia,Serbia,0,3,Friendly,Tunis,Tunisia,FALSE
1998/1/29,Ivory Coast,Mozambique,4,1,Friendly,Bouak茅,Ivory Coast,FALSE
1998/1/29,Jamaica,Sweden,0,0,Friendly,Kingston,Jamaica,FALSE
1998/1/29,Thailand,South Korea,0,2,King's Cup,Bangkok,Thailand,FALSE
1998/1/29,Togo,Mali,2,1,Friendly,Lom茅,Togo,FALSE
1998/1/30,Niger,Namibia,2,1,Friendly,Niamey,Niger,FALSE
1998/1/31,Egypt,South Korea,1,1,King's Cup,Bangkok,Thailand,TRUE
1998/1/31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1998/1/31,Tunisia,Guinea,4,1,Friendly,Tunis,Tunisia,FALSE
1998/2/1,Burkina Faso,Namibia,3,1,Friendly,Niamey,Niger,TRUE
1998/2/1,Guatemala,El Salvador,0,0,Gold Cup,Los Angeles,United States,TRUE
1998/2/1,Honduras,Trinidad and Tobago,1,3,Gold Cup,Oakland,United States,TRUE
1998/2/1,Ivory Coast,Cameroon,1,0,Friendly,Bouak茅,Ivory Coast,FALSE
1998/2/1,Togo,Mali,0,4,Friendly,Lom茅,Togo,FALSE
1998/2/1,United States,Cuba,3,0,Gold Cup,Oakland,United States,FALSE
1998/2/3,Brazil,Jamaica,0,0,Gold Cup,Miami,United States,TRUE
1998/2/4,Cuba,Costa Rica,2,7,Gold Cup,Oakland,United States,TRUE
1998/2/4,Mali,Tunisia,0,1,Friendly,Bamako,Mali,FALSE
1998/2/4,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand,FALSE
1998/2/4,Trinidad and Tobago,Mexico,2,4,Gold Cup,Oakland,United States,TRUE
1998/2/5,Brazil,Guatemala,1,1,Gold Cup,Miami,United States,TRUE
1998/2/5,Cyprus,Finland,1,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
1998/2/5,Iceland,Slovenia,2,3,Cyprus International Tournament,Limassol,Cyprus,TRUE
1998/2/5,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,FALSE
1998/2/6,Georgia,Latvia,2,1,Malta International Tournament,Attard,Malta,TRUE
1998/2/6,Malta,Albania,1,1,Malta International Tournament,Attard,Malta,FALSE
1998/2/6,Slovenia,Slovakia,1,1,Cyprus International Tournament,Limassol,Cyprus,TRUE
1998/2/7,Australia,Chile,0,1,Friendly,Melbourne,Australia,FALSE
1998/2/7,Burkina Faso,Cameroon,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,FALSE
1998/2/7,Iceland,Slovakia,1,2,Cyprus International Tournament,Limassol,Cyprus,TRUE
1998/2/7,Mexico,Honduras,2,0,Gold Cup,Oakland,United States,TRUE
1998/2/7,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,FALSE
1998/2/7,United States,Costa Rica,2,1,Gold Cup,Oakland,United States,FALSE
1998/2/8,Albania,Georgia,0,3,Malta International Tournament,Attard,Malta,TRUE
1998/2/8,Algeria,Guinea,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/8,El Salvador,Brazil,0,4,Gold Cup,Los Angeles,United States,TRUE
1998/2/8,Guatemala,Jamaica,2,3,Gold Cup,Los Angeles,United States,TRUE
1998/2/8,Ivory Coast,Namibia,4,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/8,Malta,Latvia,2,1,Malta International Tournament,Attard,Malta,FALSE
1998/2/8,Paraguay,Poland,4,0,Friendly,Asunci贸n,Paraguay,FALSE
1998/2/8,South Africa,Angola,0,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/9,DR Congo,Togo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/9,Cyprus,Slovenia,1,0,Cyprus International Tournament,Limassol,Cyprus,FALSE
1998/2/9,Finland,Slovakia,0,2,Cyprus International Tournament,Larnaca,Cyprus,TRUE
1998/2/9,Ghana,Tunisia,2,0,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/9,Jamaica,El Salvador,2,0,Gold Cup,Los Angeles,United States,TRUE
1998/2/9,Zambia,Morocco,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/10,Albania,Latvia,2,2,Malta International Tournament,Attard,Malta,TRUE
1998/2/10,Egypt,Mozambique,2,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/10,Malta,Georgia,1,3,Malta International Tournament,Attard,Malta,FALSE
1998/2/10,United States,Brazil,1,0,Gold Cup,Los Angeles,United States,FALSE
1998/2/11,Australia,South Korea,1,0,Friendly,Sydney,Australia,FALSE
1998/2/11,Burkina Faso,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,FALSE
1998/2/11,Cameroon,Guinea,2,2,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/11,England,Chile,0,2,Friendly,London,England,FALSE
1998/2/11,South Africa,Ivory Coast,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/12,Ghana,Togo,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/12,Jamaica,Mexico,0,1,Gold Cup,Los Angeles,United States,TRUE
1998/2/12,Tunisia,DR Congo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/13,Morocco,Mozambique,3,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/13,Zambia,Egypt,0,4,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/15,Australia,Japan,0,3,Friendly,Adelaide,Australia,FALSE
1998/2/15,Brazil,Jamaica,1,0,Gold Cup,Los Angeles,United States,TRUE
1998/2/15,Burkina Faso,Guinea,1,0,African Cup of Nations,Ouagadougou,Burkina Faso,FALSE
1998/2/15,Cameroon,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/15,United States,Mexico,0,1,Gold Cup,Los Angeles,United States,FALSE
1998/2/16,Ghana,DR Congo,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/16,Ivory Coast,Angola,5,2,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/16,Tunisia,Togo,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/17,Egypt,Morocco,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/17,Zambia,Mozambique,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/18,Greece,Russia,1,1,Friendly,Athens,Greece,FALSE
1998/2/18,Israel,Turkey,4,0,Friendly,Ramat-Gan,Israel,FALSE
1998/2/18,Oman,Germany,0,2,Friendly,Muscat,Oman,FALSE
1998/2/20,Cameroon,DR Congo,0,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,TRUE
1998/2/21,Burkina Faso,Tunisia,1,1,African Cup of Nations,Ouagadougou,Burkina Faso,FALSE
1998/2/21,Ivory Coast,Egypt,0,0,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/21,United States,Netherlands,0,2,Friendly,Miami Gardens,United States,FALSE
1998/2/22,Antigua and Barbuda,Dominica,1,1,Friendly,St. John's,Antigua and Barbuda,FALSE
1998/2/22,Jamaica,Nigeria,2,2,Friendly,Kingston,Jamaica,FALSE
1998/2/22,Morocco,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,TRUE
1998/2/22,Saudi Arabia,Germany,0,3,Friendly,Riyadh,Saudi Arabia,FALSE
1998/2/24,Argentina,Serbia,3,1,Friendly,Mar del Plata,Argentina,FALSE
1998/2/24,Mexico,Netherlands,2,3,Friendly,Miami Gardens,United States,TRUE
1998/2/25,Belgium,United States,2,0,Friendly,Brussels,Belgium,FALSE
1998/2/25,Burkina Faso,Egypt,0,2,African Cup of Nations,Bobo Dioulasso,Burkina Faso,FALSE
