llama_query,llama_llm_transform,llama_gt_transform,llama_same_data,llama_llm_output,llama_gt_output
show me the dates that netflix released movies,"df[['title', release_year', 'date_added']].sort_values(by='date_added')", df[df['type'] == 'Movie']['date_added'].value_counts(),False,Error running code,"{""date_added"": ""object"", ""count"": ""int64""}"
does any movies not have a description,result = df['description'].notnull().any(),df[df['description'].isnull()],False,True,"{""show_id"": ""int64"", ""type"": ""object"", ""title"": ""object"", ""director"": ""object"", ""cast"": ""object"", ""country"": ""object"", ""date_added"": ""object"", ""release_year"": ""int64"", ""rating"": ""object"", ""duration"": ""object"", ""listed_in"": ""object"", ""description"": ""object""}"
at what point was data added to the table for netflix,df[['date_added']].head(),"df[""date_added""].value_counts()",False,"{""date_added"": ""object""}","{""date_added"": ""object"", ""count"": ""int64""}"
"what is the percentage of the white population in blount county, alabama","df.loc[(df['County'] == 'Blount County'), ['White']] / df.loc[(df['County'] == 'Blount County'), ['TotalPop']] * 100","df[(df[""State""] == ""alabama"") & (df[""County""] ==""Blount County"")][""White""]",False,"{""TotalPop"": ""float64"", ""White"": ""float64""}","{""index"": ""float64"", ""White"": ""float64""}"
"what percentage of the blount county, alabama population is white","blount_county_population = df[(df['State']=='Alabama') & (df['County']==""Blount County"")]; result = (blount_county_population['White'][0] / blount_county_population['TotalPop'][0]) * 100;","df[(df[""State""] == ""alabama"") & (df[""County""] ==""Blount County"")][""White""]",False,Error running code,"{""index"": ""float64"", ""White"": ""float64""}"
sort all the counties in connecticut by the percentages of the hispanic population,"connecticut_counties = df[df['State']==""Connecticut""][['County','Hispanic']].sort_values(by='Hispanic', ascending=False)","df[df['State'] == 'Connecticut'].sort_values('Hispanic', ascending=False); df[[""State"", ""County"", ""Hispanic""]]",False,"{""County"": ""object"", ""Hispanic"": ""float64""}","{""State"": ""object"", ""County"": ""object"", ""Hispanic"": ""float64""}"
tell me which county has the greatest number of female residents,result = df.loc[df['Women'].idxmax()],"df.sort_values(by=""Women"", ascending=False); df[[""Women"", ""County""]]",False,"{""index"": ""object"", ""683"": ""object""}","{""Women"": ""int64"", ""County"": ""object""}"
calculate the average black population for each state,state_black_avg = df.groupby('State')['Black'].mean(),df.groupby('State')['Black'].mean(),True,"{""State"": ""object"", ""Black"": ""float64""}","{""State"": ""object"", ""Black"": ""float64""}"
i want to see the distribution of the school rankings in geita in 2006,geita_data = df[(df['REGION']=='GEITA') & (df['YEAR_OF_RESULT']==2006)]; rank_distribution = geita_data['RANK'].value_counts(),df[(df['REGION'] == 'GEITA') & (df['YEAR_OF_RESULT'] == 2006)]['RANK'],False,"{""RANK"": ""float64"", ""count"": ""float64""}","{""index"": ""float64"", ""RANK"": ""float64""}"
do the pass rate and the ownership of schools have any correlation,"df[['PASS_RATE', 'OWNERSHIP']].corr()","df[[""OWNERSHIP"", ""PASS_RATE""]]",False,Error running code,"{""OWNERSHIP"": ""object"", ""PASS_RATE"": ""int64""}"
create a list of schools showing the descending order by change_p,"df.sort_values(by='CHANGE_PREVIOUS_YEAR', ascending=False)","df.sort_values('CHANGE_PREVIOUS_YEAR', ascending=False)[['NAME', 'CHANGE_PREVIOUS_YEAR']]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""NAME"": ""object"", ""CHANGE_PREVIOUS_YEAR"": ""object""}"
can you provide a list of school names in geita,filtered_df = df[df['REGION']=='GEITA']; filtered_df[['NAME']] ,df[df['REGION'] == 'GEITA']['NAME'],False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""index"": ""float64"", ""NAME"": ""float64""}"
determine if there are any schools in neighboring regions that have similar avg_m,"df_district_avg = df.groupby(['DISTRICT'])['AVG_MARK'].mean().reset_index(); merged_df = pd.merge(df, df_district_avg, left_on='DISTRICT', right_on='DISTRICT', suffixes=('_school', '_district'))"," df[[""REGION"", ""AVG_MARK""]]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK_school"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64"", ""AVG_MARK_district"": ""float64""}","{""REGION"": ""object"", ""AVG_MARK"": ""float64""}"
list the values of kwema modern pr school's change_p in all the years,kwema_modern_pr_school_data = df[(df['NAME']=='KWEMA MODERN PR. SCHOOL')] ,"df[df[""NAME""] == 'KWEMA MODERN PR . SCHOOL'][[""CHANGE_PREVIOUS_YEAR"", ""YEAR_OF_RESULT""]]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""CHANGE_PREVIOUS_YEAR"": ""object"", ""YEAR_OF_RESULT"": ""int64""}"
what schools have similar avg_m in the neighboring region,"from scipy.spatial import distance; def calc_distance(lat1, lon1, lat2, lon2): return distance.euclidean((lat1, lon1), (lat2, lon2)); df['DISTANCE_TO_NEIGHBOR'] = df.apply(lambda row: [calc_distance(row.LATITUDE, row.LONGITUDE, other_row.LATITUDE, other_row.LONGITUDE) for _, other_row in df.itertuples()], axis=1); similar_regions = df.sort_values(by='DISTANCE_TO_NEIGHBOR')['REGION']"," df[[""REGION"", ""AVG_MARK""]]",False,Error running code,"{""REGION"": ""object"", ""AVG_MARK"": ""float64""}"
which of these school have a pass rate of over 90,filtered_df = df[df['PASS_RATE']>90],"df[df['PASS_RATE'] > 90][['NAME', ""PASS_RATE""]]",False,"{""NAME"": ""object"", ""REGION"": ""object"", ""DISTRICT"": ""object"", ""OWNERSHIP"": ""object"", ""LATITUDE"": ""float64"", ""LONGITUDE"": ""float64"", ""PASS_RATE"": ""int64"", ""AVG_MARK"": ""float64"", ""CHANGE_PREVIOUS_YEAR"": ""object"", ""RANK"": ""int64"", ""YEAR_OF_RESULT"": ""int64""}","{""NAME"": ""object"", ""PASS_RATE"": ""int64""}"
they want to know what tactic is most effective during football,goal_counts = df.groupby('tactic')['goals'].sum(); avg_goal_rates = df.groupby('tactic')['goals'].mean() / df.groupby('tactic')['shooting attempts'].mean(),df['efficiency'] = df['goals'] / df['shooting attempts']; most_effective_tactic = df.groupby('tactic')['efficiency'].mean(),False,"{""tactic"": ""object"", ""0"": ""float64""}","{""tactic"": ""object"", ""efficiency"": ""float64""}"
were you aware of the most recent news,,,True,data transforms is empty,data transforms is empty
the clubs should be arranged by their shooting attempts,"df.sort_values(by='shooting attempts', ascending=False)"," df.sort_values('shooting attempts', ascending=False)",True,"{""player name"": ""object"", ""date"": ""object"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}","{""player name"": ""object"", ""date"": ""object"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}"
what was the total amount of goals scored in the game that liverpool played in,,df[df['game'].str.contains('Liverpool')]['goals'].sum(),False,data transforms is empty,0
the games are sorted by experts by their date,,df['date'] = pd.to_datetime(df['date']); games_sorted_by_date = df.sort_values('date'),False,data transforms is empty,"{""player name"": ""object"", ""date"": ""datetime64[ns]"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}"
rank these clubs by their shooting attempts,"df.sort_values(by='shooting attempts', ascending=False)",df = df.groupby('game')['shooting attempts'].sum(),False,"{""player name"": ""object"", ""date"": ""object"", ""game"": ""object"", ""shooting attempts"": ""int64"", ""tactic"": ""object"", ""goals"": ""int64""}","{""game"": ""object"", ""shooting attempts"": ""int64""}"
are the students who are younger more likely to use wechat,wechat_users_age = df.loc[df['social App'] == 'wechat']['age']; non_wechat_users_age = df.loc[df['social App']!= 'wechat']['age'],"df[[""age"", ""social App""]]",False,"{""index"": ""int64"", ""age"": ""int64""}","{""age"": ""int64"", ""social App"": ""object""}"
can lower study times among students cause greater failure rates in class,"df[['studytime', 'failures']].corr()","df[['studytime','failures']]",False,"{""studytime"": ""float64"", ""failures"": ""float64""}","{""studytime"": ""int64"", ""failures"": ""int64""}"
can you name an unusual reason for choosing this school,"df.loc[:, ['reason']].value_counts() ","df[[""school"", ""reason""]].value_counts()",False,"{""reason"": ""object"", ""count"": ""int64""}","{""school"": ""object"", ""reason"": ""object"", ""count"": ""int64""}"
could you show me the list sorted by study time ( longest to shortest ),"df.sort_values(by='studytime', ascending=False)","df.sort_values('studytime', ascending=False)",True,"{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}","{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}"
find the distribution by age,df[['age']].value_counts().plot(kind='bar'),df['age'],False,"AxesSubplot(0.125,0.11;0.775x0.77)","{""index"": ""int64"", ""age"": ""int64""}"
can you tell me which students have fathers that are teachers,df_filtered = df[df['Fjob']=='teacher'],df[df['Fjob'] == 'teacher'],True,"{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}","{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}"
retrieve the students with fathers who work as teachers,df = df[(df['Fjob']=='teacher') & (df['famrel']!='no')],df[df['Fjob'] == 'teacher'],True,"{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}","{""school"": ""object"", ""sex"": ""object"", ""age"": ""int64"", ""address"": ""object"", ""famsize"": ""object"", ""Pstatus"": ""object"", ""Medu"": ""int64"", ""Fedu"": ""int64"", ""Mjob"": ""object"", ""Fjob"": ""object"", ""reason"": ""object"", ""guardian"": ""object"", ""traveltime"": ""int64"", ""studytime"": ""int64"", ""failures"": ""int64"", ""schoolsup"": ""object"", ""famsup"": ""object"", ""paid"": ""object"", ""activities"": ""object"", ""nursery"": ""object"", ""higher"": ""object"", ""internet"": ""object"", ""romantic"": ""object"", ""famrel"": ""int64"", ""freetime"": ""int64"", ""goout"": ""int64"", ""Dalc"": ""int64"", ""Walc"": ""int64"", ""health"": ""int64"", ""absences"": ""int64"", ""G1"": ""int64"", ""G2"": ""int64"", ""G3"": ""int64""}"
